last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
Lanier HS (MS),2005 R2 Pick 40,,4.6,"October 26, 1985","6'3"" (1.91m)",Golden State Warriors | #11 | Guard,Monta Ellis,USA,,17.8,3.5,185lb (84kg),13 Years
Stanford,2008 R1 Pick 10,34 years,1.2,"April 1, 1988","7'1"" (2.16m)",Milwaukee Bucks | #11 | Center,Brook Lopez,USA,10.7,14.5,6.5,282lb (128kg),14 Years
Florida,2012 R1 Pick 3,29 years,5.2,"June 28, 1993","6'4"" (1.93m)",Washington Wizards | #3 | Guard,Bradley Beal,USA,13.6,22.9,3.5,207lb (94kg),10 Years
Arizona,1998 R1 Pick 2,,5.5,"May 13, 1978","6'2"" (1.88m)",Sacramento Kings | #20 | Guard,Mike Bibby,USA,,14.7,3.1,195lb (88kg),15 Years
Iona,1954 R2 Pick 17,,5.0,"May 29, 1932","6'4"" (1.93m)",New York Knicks | #19 | Guard,Richie Guerin,USA,,17.3,5.0,195lb (88kg),13 Years
Kentucky,1970 R8 Pick 122,,2.5,"October 25, 1948","6'9"" (2.06m)",Denver Nuggets | #44 | Center,Dan Issel,USA,,20.4,7.9,235lb (107kg),9 Years
Michigan State,2001 R1 Pick 5,,2.7,"January 20, 1981","6'6"" (1.98m)",Golden State Warriors | #23 | Guard,Jason Richardson,USA,,17.1,5.0,225lb (102kg),14 Years
UCLA,1974 R1 Pick 11,,2.5,"May 2, 1953","6'6"" (1.98m)",Los Angeles Lakers | #52 | Forward,Jamaal Wilkes,USA,,17.7,6.2,190lb (86kg),12 Years
UCLA,2008 R1 Pick 5,34 years,1.9,"September 7, 1988","6'8"" (2.03m)",Cleveland Cavaliers | #0 | Forward-Center,Kevin Love,USA,13.1,9.0,7.2,251lb (114kg),14 Years
Jackson State,1978 R1 Pick 5,,2.5,"July 2, 1957","6'7"" (2.01m)",Golden State Warriors | #45 | Forward,Purvis Short,USA,,17.3,4.3,210lb (95kg),12 Years
Detroit,1971 R2 Pick 30,,1.8,"April 22, 1949","6'8"" (2.03m)",Seattle SuperSonics | #24 | Forward,Spencer Haywood,USA,,19.2,9.3,225lb (102kg),12 Years
Ohio State,2007 R1 Pick 4,35 years,7.5,"October 11, 1987","6'1"" (1.85m)",Utah Jazz | #11 | Guard,Mike Conley,USA,8.4,10.1,2.1,175lb (79kg),15 Years
Tennessee,1993 R1 Pick 11,,2.4,"April 20, 1971","6'6"" (1.98m)",,Allan Houston,USA,,17.3,2.9,205lb (93kg),13 Years
Louisiana Tech,2006 R2 Pick 47,,2.2,"February 10, 1985","6'7"" (2.01m)",Philadelphia 76ers | #8 | Forward,Paul Millsap,USA,,13.4,7.1,257lb (117kg),17 Years
San Francisco,1956 R1 Pick 2,,4.3,"February 12, 1934","6'10"" (2.08m)",Boston Celtics | #6 | Center,Bill Russell,USA,,15.1,22.5,215lb (98kg),13 Years
Connecticut,2011 R1 Pick 9,32 years,5.3,"May 8, 1990","6'0"" (1.83m)",New York Knicks | #8 | Guard,Kemba Walker,USA,,19.3,3.8,184lb (83kg),12 Years
Bradley,1988 R1 Pick 6,,2.9,"September 29, 1966","6'3"" (1.91m)",Philadelphia 76ers | #33 | Guard,Hersey Hawkins,USA,,14.7,3.6,200lb (91kg),13 Years
Rice,1982 R1 Pick 18,,1.9,"August 19, 1959","6'4"" (1.93m)",Milwaukee Bucks | #22 | Guard,Ricky Pierce,USA,,14.9,2.4,215lb (98kg),16 Years
DePaul,1988 R1 Pick 19,,7.3,"July 11, 1966","6'3"" (1.91m)",,Rod Strickland,USA,,13.2,3.7,185lb (84kg),17 Years
Bowling Green,1963 R1 Pick 3,,2.7,"July 25, 1941","6'11"" (2.11m)",Golden State Warriors | #42 | Center,Nate Thurmond,USA,,15.0,15.0,225lb (102kg),14 Years
Oklahoma,2009 R1 Pick 1,33 years,1.2,"March 16, 1989","6'9"" (2.06m)",Boston Celtics | #91 | Forward,Blake Griffin,USA,8.4,4.8,3.6,250lb (113kg),12 Years
Kansas,1969 R1 Pick 9,,4.9,"November 16, 1946","6'3"" (1.91m)",Boston Celtics | #10 | Guard,Jojo White,USA,,17.2,4.0,190lb (86kg),12 Years
Prentiss HS (MS),2004 R1 Pick 15,,1.5,"January 4, 1985","6'10"" (2.08m)",Utah Jazz | #25 | Center,Al Jefferson,USA,,15.7,8.4,280lb (127kg),14 Years
Georgetown,1992 R1 Pick 2,,1.1,"February 8, 1970","6'10"" (2.08m)",Miami Heat | #33 | Center,Alonzo Mourning,USA,,17.1,8.5,261lb (118kg),16 Years
Purdue,1994 R1 Pick 1,,2.7,"January 10, 1973","6'7"" (2.01m)",Milwaukee Bucks | #3 | Forward,Glenn Robinson,USA,,20.7,6.1,240lb (109kg),12 Years
Indiana,1965 R2 Pick 11,,2.2,"February 22, 1943","6'5"" (1.96m)",Kansas City-Omaha Kings | #4 | Forward,Tom Van Arsdale,USA,,15.3,4.2,202lb (92kg),12 Years
UCLA,2009 R1 Pick 17,32 years,7.2,"June 12, 1990","6'5"" (1.96m)",Milwaukee Bucks | #21 | Guard,Jrue Holiday,USA,13.2,18.5,5.0,205lb (93kg),13 Years
Detroit,1962 ,,2.9,"October 16, 1940","6'6"" (1.98m)",Detroit Pistons | #22 | Forward,Dave DeBusschere,USA,,16.1,11.0,220lb (100kg),12 Years
Temple,1994 R1 Pick 10,,2.9,"October 20, 1971","6'6"" (1.98m)",Miami Heat | #6 | Guard-Forward,Eddie Jones,USA,,14.8,4.0,200lb (91kg),15 Years
Southern California,1975 R2 Pick 20,,5.6,"October 10, 1953","6'2"" (1.88m)",Seattle SuperSonics | #1 | Guard,Gus Williams,USA,,17.1,2.7,175lb (79kg),11 Years
Virtus Bologna,1999 R2 Pick 57,,3.8,"July 28, 1977","6'6"" (1.98m)",San Antonio Spurs | #20 | Guard,Manu Ginobili,Argentina,,13.3,3.5,205lb (93kg),16 Years
Ohio State,1962 ,,3.3,"March 30, 1940","6'8"" (2.03m)",Cincinnati Royals | #32 | Forward,Jerry Lucas,USA,,17.0,15.6,230lb (104kg),11 Years
Xavier,2003 R1 Pick 18,,2.2,"August 29, 1980","6'9"" (2.06m)",New Orleans Hornets | #3 | Forward,David West,USA,,13.6,6.4,250lb (113kg),16 Years
Iowa,1971 R1 Pick 6,,3.3,"August 7, 1948","6'3"" (1.91m)",Seattle SuperSonics | #32 | Guard,Fred Brown,USA,,14.6,2.7,182lb (83kg),13 Years
Georgia Tech,2007 R1 Pick 12,34 years,1.6,"June 21, 1988","6'8"" (2.03m)",Toronto Raptors | #21 | Forward,Thaddeus Young,USA,8.8,4.9,3.6,235lb (107kg),15 Years
Duke,2002 R2 Pick 34,,2.2,"November 20, 1981","6'9"" (2.06m)",Utah Jazz | #5 | Forward,Carlos Boozer,USA,,16.2,9.5,258lb (117kg),13 Years
Arizona,2004 R1 Pick 9,38 years,1.7,"January 28, 1984","6'6"" (1.98m)",Golden State Warriors | #9 | Guard-Forward,Andre Iguodala,USA,5.3,2.3,2.3,215lb (98kg),18 Years
Miami (Ohio),1986 R1 Pick 8,,3.9,"January 20, 1964","6'6"" (1.98m)",Chicago Bulls | #4 | Guard,Ron Harper,USA,,13.8,4.3,215lb (98kg),15 Years
Oklahoma,1975 R1 Pick 4,,4.1,"July 19, 1954","6'9"" (2.06m)",Phoenix Suns | #33 | Center,Alvan Adams,USA,,14.1,7.0,210lb (95kg),13 Years
Southern,1965 R4 Pick 33,,1.4,"December 8, 1942","6'8"" (2.03m)",Chicago Bulls | #10 | Forward,Bob Love,USA,,17.6,5.9,215lb (98kg),11 Years
UCLA,1977 R1 Pick 3,,3.6,"February 8, 1956","6'7"" (2.01m)",Milwaukee Bucks | #8 | Forward,Marques Johnson,USA,,20.1,7.0,218lb (99kg),11 Years
Auburn,1986 R1 Pick 4,,2.8,"June 27, 1964","6'8"" (2.03m)",Indiana Pacers | #45 | Forward,Chuck Person,USA,,14.7,5.1,241lb (109kg),13 Years
Illinois,2005 R1 Pick 3,,8.1,"June 26, 1984","6'3"" (1.91m)",Utah Jazz | #31 | Guard,Deron Williams,USA,,16.3,3.1,200lb (91kg),13 Years
Notre Dame,1979 R3 Pick 65,,2.0,"January 1, 1900","6'11"" (2.11m)",Detroit Pistons | #40 | Center,Bill Laimbeer,USA,,12.9,9.7,245lb (111kg),14 Years
PAOK,1996 R1 Pick 14,,1.8,"June 9, 1977","6'10"" (2.08m)",Sacramento Kings | #16 | Forward,Peja Stojakovic,Serbia,,17.0,4.7,229lb (104kg),14 Years
North Carolina,1965 R1 Pick 5,,4.0,"June 3, 1943","6'6"" (1.98m)",Philadelphia 76ers | #32 | Forward,Billy Cunningham,USA,,20.8,10.1,210lb (95kg),9 Years
Notre Dame,1981 R1 Pick 6,,1.9,"December 16, 1959","6'9"" (2.06m)",Chicago Bulls | #0 | Forward,Orlando Woolridge,USA,,16.0,4.3,215lb (98kg),13 Years
Wichita State,1985 R1 Pick 4,,2.0,"June 4, 1963","6'7"" (2.01m)",,Xavier McDaniel,USA,,15.6,6.1,205lb (93kg),12 Years
Florida State,1970 R1 Pick 4,,3.8,"October 25, 1948","6'9"" (2.06m)",Boston Celtics | #18 | Center,Dave Cowens,USA,,17.6,13.6,230lb (104kg),11 Years
Georgetown,2007 R1 Pick 5,36 years,1.1,"August 28, 1986","6'8"" (2.03m)",Denver Nuggets | #32 | Forward,Jeff Green,USA,7.1,7.5,2.8,235lb (107kg),14 Years
UCLA,1999 R1 Pick 3,,7.2,"April 13, 1979","6'3"" (1.91m)",Charlotte Hornets | #85 | Guard,Baron Davis,USA,,16.1,3.8,212lb (96kg),14 Years
Kentucky,1953 ,,3.0,"December 9, 1931","6'4"" (1.93m)",St. Louis Hawks | #16 | Forward,Cliff Hagan,USA,,18.0,6.9,210lb (95kg),10 Years
Michigan State,1991 R1 Pick 5,,3.1,"March 31, 1969","6'8"" (2.03m)",Atlanta Hawks | #8 | Guard-Forward,Steven Smith,USA,,14.3,3.2,221lb (100kg),15 Years
Partizan,1989 R1 Pick 26,,3.1,"February 3, 1968","7'1"" (2.16m)",Los Angeles Lakers | #21 | Center,Vlade Divac,Serbia,,11.8,8.2,260lb (118kg),17 Years
Michigan,1970 R1 Pick 2,,2.0,"November 24, 1948","6'8"" (2.03m)",Houston Rockets | #45 | Forward,Rudy Tomjanovich,USA,,17.4,8.1,218lb (99kg),11 Years
Duke,2004 R1 Pick 7,,2.3,"April 16, 1985","6'9"" (2.06m)",Chicago Bulls | #9 | Forward,Luol Deng,United Kingdom,,14.8,6.1,237lb (108kg),16 Years
Washington State,2011 R1 Pick 11,32 years,2.5,"February 8, 1990","6'6"" (1.98m)",Golden State Warriors | #11 | Guard,Klay Thompson,USA,9.0,20.7,3.9,220lb (100kg),9 Years
Eau Claire HS (SC),1996 R1 Pick 17,,1.4,"October 13, 1978","6'11"" (2.11m)",Indiana Pacers | #7 | Center-Forward,Jermaine O'Neal,USA,,13.2,7.2,255lb (116kg),18 Years
Florida,2007 R1 Pick 3,36 years,2.6,"June 3, 1986","6'9"" (2.06m)",Boston Celtics | #42 | Center-Forward,Al Horford,Dominican Republic,9.3,9.3,6.3,240lb (109kg),15 Years
Southern California,2011 R1 Pick 16,32 years,3.1,"October 24, 1990","6'10"" (2.08m)",Chicago Bulls | #9 | Center,Nikola Vucevic,Montenegro,13.8,16.9,10.9,260lb (118kg),11 Years
St. Patrick HS (NJ),1998 R1 Pick 25,,1.7,"February 17, 1980","6'9"" (2.06m)",Indiana Pacers | #7 | Forward,Al Harrington,USA,,13.5,5.6,245lb (111kg),16 Years
Michigan,1994 R1 Pick 13,,3.8,"January 30, 1973","6'8"" (2.03m)",Indiana Pacers | #8 | Guard-Forward,Jalen Rose,USA,,14.3,3.5,215lb (98kg),14 Years
Duke,1999 R1 Pick 13,,2.1,"November 12, 1979","6'6"" (1.98m)",Los Angeles Clippers | #50 | Forward,Corey Maggette,USA,,16.0,4.9,225lb (102kg),15 Years
California,1987 R1 Pick 7,,9.1,"March 4, 1966","6'1"" (1.85m)",Phoenix Suns | #7 | Guard,Kevin Johnson,USA,,17.9,3.3,190lb (86kg),12 Years
St. John's,1999 R1 Pick 16,,2.7,"November 13, 1979","6'7"" (2.01m)",Los Angeles Lakers | #37 | Forward,Metta World Peace,USA,,13.2,4.5,260lb (118kg),18 Years
Duke,1964 R1 Pick 5,,3.8,"March 18, 1942","6'4"" (1.93m)",Golden State Warriors | #23 | Guard,Jeff Mullins,USA,,16.2,4.3,190lb (86kg),12 Years
Clemson,1987 R1 Pick 10,,2.2,"July 4, 1965","6'10"" (2.08m)",Chicago Bulls | #54 | Center,Horace Grant,USA,,11.2,8.1,245lb (111kg),18 Years
Oak Hill Academy (VA),2004 R1 Pick 17,,3.1,"December 5, 1985","6'9"" (2.06m)",,Josh Smith,USA,,14.5,7.4,225lb (102kg),13 Years
Butler C.C. (KS),1997 R2 Pick 42,,3.1,"April 5, 1978","6'8"" (2.03m)",,Stephen Jackson,USA,,15.1,3.9,220lb (100kg),14 Years
Kansas State,1959 R1 Pick 1,,1.4,"April 26, 1937","6'8"" (2.03m)",Cincinnati Royals | #20 | Forward,Bob Boozer,USA,,14.8,8.1,215lb (98kg),11 Years
Tennessee,2011 R1 Pick 19,30 years,2.6,"July 15, 1992","6'7"" (2.01m)",Philadelphia 76ers | #12 | Forward,Tobias Harris,USA,11.3,16.3,6.3,226lb (103kg),11 Years
Illinois,1990 R1 Pick 5,,3.0,"May 25, 1968","6'5"" (1.96m)",,Kendall Gill,USA,,13.4,4.1,216lb (98kg),15 Years
Syracuse,1990 R1 Pick 1,,2.5,"June 21, 1967","6'10"" (2.08m)",,Derrick Coleman,USA,,16.5,9.3,270lb (122kg),15 Years
Oklahoma,1985 R1 Pick 2,,1.3,"June 9, 1964","6'9"" (2.06m)",Sacramento Kings | #23 | Forward,Wayman Tisdale,USA,,15.3,6.1,260lb (118kg),12 Years
Marist,1988 R1 Pick 2,,1.4,"August 23, 1966","7'4"" (2.24m)",Indiana Pacers | #45 | Center,Rik Smits,USA,,14.8,6.1,265lb (120kg),12 Years
Marquette,2011 R1 Pick 30,33 years,5.4,"September 14, 1989","6'7"" (2.01m)",Miami Heat | #22 | Forward,Jimmy Butler,USA,17.0,21.9,6.6,230lb (104kg),11 Years
Minnesota,1978 R1 Pick 1,,2.3,"January 30, 1955","6'10"" (2.08m)",Portland Trail Blazers | #43 | Center,Mychal Thompson,USA,,13.7,7.4,226lb (103kg),12 Years
Southern California,1972 R1 Pick 10,,4.4,"November 30, 1950","6'4"" (1.93m)",Phoenix Suns | #44 | Guard,Paul Westphal,USA,,15.6,1.9,195lb (88kg),12 Years
Kentucky,2010 R1 Pick 5,,3.0,"August 13, 1990","6'10"" (2.08m)",Denver Nuggets | #4 | Center,DeMarcus Cousins,USA,,19.6,10.2,270lb (122kg),12 Years
Rhode Island,1999 R1 Pick 4,,3.7,"November 6, 1979","6'10"" (2.08m)",Los Angeles Lakers  | Forward,Lamar Odom,USA,,13.3,8.4,230lb (104kg),15 Years
UCLA,1971 R1 Pick 2,,3.2,"September 19, 1949","6'9"" (2.06m)",Portland Trail Blazers | #21 | Forward,Sidney Wicks,USA,,16.8,8.7,225lb (102kg),10 Years
Richmond,1986 R2 Pick 29,,1.5,"November 28, 1963","6'7"" (2.01m)",Milwaukee Bucks | #2 | Forward,Johnny Newman,USA,,11.0,2.2,210lb (95kg),16 Years
Aurora,1974 R4 Pick 56,,3.0,"August 31, 1952","6'10"" (2.08m)",Chicago Bulls | #43 | Forward,Mickey Johnson,USA,,14.1,7.2,190lb (86kg),12 Years
UNLV,1987 R1 Pick 2,,1.2,"May 28, 1964","6'9"" (2.06m)",New Jersey Nets | #5 | Forward,Armen Gilliam,USA,,13.7,6.9,260lb (118kg),12 Years
Virginia Tech,1986 R1 Pick 15,,1.8,"June 25, 1964","6'5"" (1.96m)",Charlotte Hornets | #30 | Guard-Forward,Dell Curry,USA,,11.7,2.4,205lb (93kg),16 Years
Cincinnati,1993 R2 Pick 37,,6.6,"November 27, 1971","6'1"" (1.85m)",Los Angeles Lakers | #31 | Guard,Nick Van Exel,USA,,14.4,2.9,190lb (86kg),13 Years
Southern California,1950 ,,3.0,"May 25, 1926","6'1"" (1.85m)",Boston Celtics | #21 | Guard,Bill Sharman,USA,,17.8,3.9,175lb (79kg),11 Years
Houston,1977 R1 Pick 2,,3.2,"December 9, 1955","6'3"" (1.91m)",New Jersey Nets | #12 | Guard,Otis Birdsong,USA,,18.0,3.0,190lb (86kg),12 Years
Union Olimpija,2008 R2 Pick 45,36 years,2.9,"May 6, 1986","6'4"" (1.93m)",Chicago Bulls | #7 | Guard,Goran Dragic,Slovenia,7.7,7.4,1.5,190lb (86kg),14 Years
Duke,1966 R1 Pick 5,,2.1,"October 12, 1944","6'6"" (1.98m)",Baltimore Bullets | #24 | Forward,Jack Marin,USA,,14.8,5.2,200lb (91kg),11 Years
St. John's,1987 R1 Pick 18,,8.0,"April 1, 1965","6'3"" (1.91m)",New York Knicks | #31 | Guard,Mark Jackson,USA,,9.6,3.8,195lb (88kg),18 Years
FC Barcelona,2007 R2 Pick 48,,3.4,"January 29, 1985","6'11"" (2.11m)",Memphis Grizzlies | #14 | Center,Marc Gasol,Spain,,14.0,7.4,255lb (116kg),14 Years
Illinois,1954 R1 Pick 6,,2.2,"August 17, 1932","6'9"" (2.06m)",Philadelphia 76ers | #43 | Center,Johnny Kerr,USA,,13.8,11.2,230lb (104kg),12 Years
Purdue,1980 R1 Pick 1,,1.8,"July 24, 1958","7'0"" (2.13m)",Golden State Warriors | #2 | Center,Joe Barry Carroll,USA,,17.7,7.7,225lb (102kg),10 Years
Connecticut,2002 R1 Pick 10,,2.3,"March 13, 1980","6'7"" (2.01m)",Washington Wizards | #31 | Forward,Caron Butler,USA,,14.1,5.0,228lb (103kg),15 Years
Utah,1971 R2 Pick 24,,4.0,"January 2, 1949","6'4"" (1.93m)",Houston Rockets | #14 | Guard,Mike Newlin,USA,,14.9,3.0,200lb (91kg),11 Years
Virginia Union,1985 R1 Pick 9,,2.5,"December 18, 1963","6'9"" (2.06m)",New York Knicks | #33 | Forward,Charles Oakley,USA,,9.7,9.5,245lb (111kg),19 Years
Memphis,2008 R1 Pick 1,34 years,1.8,"October 4, 1988","6'3"" (1.91m)",New York Knicks | #4 | Guard,Derrick Rose,USA,8.0,5.8,1.5,200lb (91kg),13 Years
Louisville,1980 R1 Pick 2,,2.1,"June 16, 1958","6'4"" (1.93m)",Utah Jazz | #35 | Guard,Darrell Griffith,USA,,16.2,3.3,190lb (86kg),10 Years
Western Carolina,2004 R1 Pick 26,,1.9,"February 1, 1983","6'7"" (2.01m)",Sacramento Kings | #23 | Guard,Kevin Martin,USA,,17.4,3.2,199lb (90kg),13 Years
Kansas,1988 R1 Pick 1,,2.3,"May 17, 1966","6'10"" (2.08m)",,Danny Manning,USA,,14.0,5.2,234lb (106kg),16 Years
Oregon State,1985 R1 Pick 23,,1.1,"October 4, 1963","6'9"" (2.06m)",Los Angeles Lakers | #45 | Forward,A.C. Green,USA,,9.6,7.4,225lb (102kg),16 Years
Michigan State,1959 R1 Pick 5,,1.4,"December 8, 1933","6'5"" (1.96m)",New York Knicks | #20 | Forward,Johnny Green,USA,,11.6,8.6,200lb (91kg),14 Years
Georgetown,1982 R1 Pick 13,,5.4,"March 6, 1960","6'3"" (1.91m)",Houston Rockets | #12 | Guard,Sleepy Floyd,USA,,12.8,2.6,170lb (77kg),13 Years
Marquette,1974 R1 Pick 14,,2.3,"February 18, 1952","6'9"" (2.06m)",Portland Trail Blazers | #20 | Forward,Maurice Lucas,USA,,14.4,8.8,215lb (98kg),12 Years
Alabama,1995 R1 Pick 2,,1.3,"September 7, 1974","6'9"" (2.06m)",Detroit Pistons | #34 | Forward-Center,Antonio McDyess,USA,,12.0,7.5,245lb (111kg),16 Years
Holy Cross,1956 ,,2.0,"August 26, 1934","6'7"" (2.01m)",Boston Celtics | #15 | Forward,Tom Heinsohn,USA,,18.6,8.8,218lb (99kg),9 Years
Grambling,1964 R2 Pick 8,,1.8,"June 25, 1942","6'10"" (2.08m)",New York Knicks | #19 | Center,Willis Reed,USA,,18.7,12.9,235lb (107kg),10 Years
No College,2004 R1 Pick 18,,2.1,"September 9, 1985","6'6"" (1.98m)",Denver Nuggets | #21 | Guard,JR Smith,USA,,12.4,3.1,220lb (100kg),17 Years
Lehigh,2013 R1 Pick 10,31 years,5.9,"September 19, 1991","6'3"" (1.91m)",New Orleans Pelicans | #3 | Guard,CJ McCollum,USA,11.8,21.2,4.7,190lb (86kg),9 Years
Detroit,1978 R2 Pick 29,,1.9,"August 28, 1956","6'5"" (1.96m)",Detroit Pistons | #25 | Guard,John Long,USA,,13.6,2.8,200lb (91kg),14 Years
Kentucky,2010 R1 Pick 1,32 years,5.2,"September 6, 1990","6'3"" (1.91m)",LA Clippers | #11 | Guard,John Wall,USA,10.2,11.4,2.7,210lb (95kg),10 Years
Notre Dame,1981 R1 Pick 12,,3.0,"February 16, 1959","6'6"" (1.98m)",Detroit Pistons | #7 | Forward,Kelly Tripucka,USA,,17.2,3.8,220lb (100kg),10 Years
Duquesne,1977 R1 Pick 22,,8.3,"October 11, 1955","6'2"" (1.88m)",Los Angeles Lakers | #10 | Guard,Norm Nixon,USA,,15.7,2.6,170lb (77kg),10 Years
Duke,2006 R1 Pick 11,,2.0,"June 24, 1984","6'3"" (1.91m)",Philadelphia 76ers | #17 | Guard,JJ Redick,USA,,12.8,2.0,200lb (91kg),16 Years
Kentucky,2015 R1 Pick 13,26 years,5.6,"October 30, 1996","6'5"" (1.96m)",Phoenix Suns | #1 | Guard,Devin Booker,USA,14.4,27.1,4.6,206lb (93kg),7 Years
Tennessee State,1974 R2 Pick 22,,1.7,"October 4, 1951","6'7"" (2.01m)",Phoenix Suns | #21 | Forward,Truck Robinson,USA,,15.5,9.4,225lb (102kg),11 Years
Kansas,2014 R1 Pick 1,27 years,2.2,"February 23, 1995","6'7"" (2.01m)",Golden State Warriors | #22 | Forward,Andrew Wiggins,Canada,10.1,18.3,5.0,197lb (89kg),8 Years
Ohio State,2000 R2 Pick 43,,2.1,"August 24, 1979","6'6"" (1.98m)",Milwaukee Bucks | #22 | Guard,Michael Redd,USA,,19.0,3.8,215lb (98kg),13 Years
Brigham Young,1981 R2 Pick 31,,4.0,"March 17, 1959","6'5"" (1.96m)",Boston Celtics | #22 | Guard,Danny Ainge,USA,,11.5,2.7,175lb (79kg),14 Years
Rhode Island,1998 R2 Pick 41,,2.7,"September 1, 1975","6'4"" (1.93m)",Houston Rockets | #32 | Guard,Cuttino Mobley,USA,,16.0,3.9,215lb (98kg),12 Years
Oklahoma,1989 R1 Pick 12,,6.7,"March 20, 1967",--,,Mookie Blaylock,USA,,13.5,4.1,--,13 Years
Creighton,2003 R2 Pick 51,,1.7,"March 17, 1981","6'7"" (2.01m)",Philadelphia 76ers | #26 | Guard-Forward,Kyle Korver,USA,,9.7,3.0,212lb (96kg),18 Years
Kansas,1952 R1 Pick 9,,1.6,"September 7, 1929","6'9"" (2.06m)",Minneapolis Lakers | #34 | Center,Clyde Lovellette,USA,,17.0,9.5,234lb (106kg),11 Years
Ohio State,1981 R1 Pick 14,,1.7,"February 16, 1958","6'11"" (2.11m)",Indiana Pacers | #32 | Center,Herb Williams,USA,,10.8,5.9,260lb (118kg),18 Years
Arkansas,1979 R1 Pick 5,,3.6,"September 21, 1957","6'4"" (1.93m)",Milwaukee Bucks | #4 | Guard,Sidney Moncrief,USA,,15.6,4.7,180lb (82kg),11 Years
Colorado,1974 R1 Pick 6,,2.0,"July 29, 1952","6'7"" (2.01m)",Kansas City Kings | #8 | Forward,Scott Wedman,USA,,13.2,4.8,215lb (98kg),13 Years
Baylor,Undrafted,,4.4,"November 14, 1970","6'1"" (1.85m)",Charlotte Hornets | #4 | Guard,David Wesley,USA,,12.5,2.5,203lb (92kg),15 Years
Hartford,1993 R1 Pick 8,,1.9,"November 23, 1971","6'11"" (2.11m)",Seattle SuperSonics | #34 | Forward,Vin Baker,USA,,15.0,7.4,240lb (109kg),13 Years
North Carolina State,1983 R1 Pick 7,,1.4,"April 7, 1961","6'11"" (2.11m)",Utah Jazz | #41 | Forward,Thurl Bailey,USA,,12.8,5.1,247lb (112kg),12 Years
Baylor,1979 R1 Pick 7,,3.3,"September 1, 1956","6'2"" (1.88m)",Detroit Pistons | #15 | Guard,Vinnie Johnson,USA,,12.0,3.2,200lb (91kg),13 Years
Longwood,1984 R2 Pick 46,,1.9,"June 26, 1962",--,,Jerome Kersey,USA,,10.3,5.5,--,17 Years
Minnesota,1966 R4 Pick 37,,4.8,"July 15, 1941","6'2"" (1.88m)",Philadelphia 76ers | #11 | Guard,Archie Clark,USA,,16.3,3.3,175lb (79kg),10 Years
Creighton,1964 R2 Pick 10,,2.1,"July 12, 1943","6'7"" (2.01m)",Atlanta Hawks | #36 | Forward,Paul Silas,USA,,9.4,9.9,220lb (100kg),16 Years
Arizona,1995 R1 Pick 7,,6.1,"September 3, 1973","5'10"" (1.78m)",Portland Trail Blazers | #3 | Guard,Damon Stoudamire,USA,,13.4,3.5,171lb (78kg),14 Years
Davidson,1966 R2 Pick 14,,2.9,"February 1, 1944","6'5"" (1.96m)",Seattle SuperSonics | #11 | Guard,Dick Snyder,USA,,12.2,2.8,207lb (94kg),13 Years
Butler,2010 R1 Pick 9,32 years,3.9,"March 23, 1990","6'7"" (2.01m)",Charlotte Hornets | #20 | Forward,Gordon Hayward,USA,8.8,13.7,4.7,225lb (102kg),12 Years
Georgetown,1991 R1 Pick 4,,1.0,"June 25, 1966","7'2"" (2.18m)",Denver Nuggets | #55 | Center,Dikembe Mutombo,Congo,,9.8,10.3,260lb (118kg),19 Years
Providence,1967 R1 Pick 1,,3.5,"April 8, 1944","6'3"" (1.91m)",Detroit Pistons | #24 | Guard,Jimmy Walker,USA,,16.7,2.7,195lb (88kg),9 Years
Tennessee-Chattanooga,1985 R2 Pick 47,,3.0,"September 11, 1963","6'6"" (1.98m)",,Gerald Wilkins,USA,,13.0,2.9,185lb (84kg),13 Years
Kentucky,1993 R1 Pick 4,,4.0,"November 29, 1972","6'8"" (2.03m)",Dallas Mavericks | #24 | Forward,Jamal Mashburn,USA,,19.1,5.4,247lb (112kg),12 Years
Kentucky,2015 R1 Pick 1,27 years,5.3,"November 15, 1995","7'0"" (2.13m)",Minnesota Timberwolves | #32 | Center-Forward,Karl-Anthony Towns,USA,13.9,20.8,8.2,248lb (112kg),7 Years
UCLA,2004 R2 Pick 43,,2.1,"June 30, 1985","6'8"" (2.03m)",,Trevor Ariza,USA,,10.4,4.8,215lb (98kg),18 Years
St. John's,1962 R2 Pick 11,,3.7,"March 28, 1940","6'3"" (1.91m)",Baltimore Bullets | #22 | Guard,Kevin Loughery,USA,,15.3,3.0,190lb (86kg),11 Years
Illinois,1958 R5 Pick 36,,3.1,"April 18, 1936","6'3"" (1.91m)",Detroit Pistons | #10 | Guard,Don Ohl,USA,,15.9,3.0,190lb (86kg),10 Years
Illinois,1989 R1 Pick 11,,2.6,"January 20, 1968","6'6"" (1.98m)",Orlando Magic | #5 | Forward-Guard,Nick Anderson,USA,,14.4,5.1,228lb (103kg),14 Years
Louisville,1975 R1 Pick 8,,2.4,"September 17, 1953","6'5"" (1.96m)",Milwaukee Bucks | #2 | Forward,Junior Bridgeman,USA,,13.6,3.5,210lb (95kg),12 Years
New York University,1964 R4 Pick 33,,1.6,"May 31, 1942","6'7"" (2.01m)",Los Angeles Lakers | #52 | Forward,Happy Hairston,USA,,14.8,10.3,225lb (102kg),11 Years
